,Unnamed: 0,dropLatitude,dropLongitude,pickupLatitude,pickupLongitude,timestamp,date,datetime
231,231,7.4867783,3.9736667,7.3398672,3.8707689,1659349993,January-01-1970 12:00 AM,2022-08-01 16:03:13
232,232,7.3960167,3.91956,7.4035134,3.9357591,1659350062,January-01-1970 12:00 AM,2022-08-01 16:04:22
233,233,7.3342267,3.85736,7.3432971,3.8736435,1659350104,January-01-1970 12:00 AM,2022-08-01 16:05:04
234,234,7.3565333,3.8103283,7.3640649,3.8656291,1659350121,January-01-1970 12:00 AM,2022-08-01 16:05:21
235,235,7.400705,3.9573567,7.329055,3.866565,1659350125,January-01-1970 12:00 AM,2022-08-01 16:05:25
236,236,7.4148482,3.8925365,7.4264175,3.9136841,1659350133,January-01-1970 12:00 AM,2022-08-01 16:05:33
237,237,7.4270867,3.8898883,7.4375124,3.9642701,1659350140,January-01-1970 12:00 AM,2022-08-01 16:05:40
238,238,7.4215917,3.9749517,7.4410215,3.9554844,1659350142,January-01-1970 12:00 AM,2022-08-01 16:05:42
239,239,7.41853,3.896915,7.4109449,3.9239428,1659350157,January-01-1970 12:00 AM,2022-08-01 16:05:57
240,240,7.3933067,3.9578583,7.4161342,3.9089953,1659350272,January-01-1970 12:00 AM,2022-08-01 16:07:52
241,241,7.3882731,3.8825006,7.408147,3.9389165,1659350290,January-01-1970 12:00 AM,2022-08-01 16:08:10
242,242,7.3853824,3.8824059,7.3861571,3.9440125,1659350336,January-01-1970 12:00 AM,2022-08-01 16:08:56
243,243,7.40191,3.8756167,7.435750065866829,3.938000500202179,1659350369,January-01-1970 12:00 AM,2022-08-01 16:09:29
244,244,7.3343163,3.8571191,7.3632936,3.8205327,1659350428,January-01-1970 12:00 AM,2022-08-01 16:10:28
245,245,7.292305,3.9233167,7.3370882,3.8548632,1659350456,January-01-1970 12:00 AM,2022-08-01 16:10:56
246,246,7.3666783,3.854735,7.3604208,3.8713883,1659350480,January-01-1970 12:00 AM,2022-08-01 16:11:20
247,247,7.4052267,3.9372683,7.403417467017291,3.941850140690804,1659350522,January-01-1970 12:00 AM,2022-08-01 16:12:02
248,248,7.3940317,3.9037033,7.3643224,3.832283,1659350528,January-01-1970 12:00 AM,2022-08-01 16:12:08
249,249,7.362505,3.8462233,7.337594945006145,3.877361118793488,1659350558,January-01-1970 12:00 AM,2022-08-01 16:12:38
250,250,7.34512,3.81809,7.403519,3.9358167,1659350571,January-01-1970 12:00 AM,2022-08-01 16:12:51
251,251,7.4903067,3.9137683,7.4389607,3.9596277,1659350580,January-01-1970 12:00 AM,2022-08-01 16:13:00
252,252,7.3891128,3.8675246,7.3639017,3.8631905,1659350586,January-01-1970 12:00 AM,2022-08-01 16:13:06
253,253,7.4106713,3.8614717,7.3552727,3.8914655,1659350668,January-01-1970 12:00 AM,2022-08-01 16:14:28
254,254,7.414145,3.9220733,7.421853157748994,3.9159778878092766,1659350715,January-01-1970 12:00 AM,2022-08-01 16:15:15
255,255,7.365345,3.8405282,7.3458559,3.8895557,1659350903,January-01-1970 12:00 AM,2022-08-01 16:18:23
256,256,7.3895754,3.8820777,7.3741283,3.8677817,1659351008,January-01-1970 12:00 AM,2022-08-01 16:20:08
257,257,7.3936944,3.8839156,7.4410272,3.954847,1659351039,January-01-1970 12:00 AM,2022-08-01 16:20:39
258,258,7.4190083,3.9805983,7.3607748,3.8700594,1659351071,January-01-1970 12:00 AM,2022-08-01 16:21:11
259,259,7.390865,3.94374,7.3910872,3.9436571,1659351105,January-01-1970 12:00 AM,2022-08-01 16:21:45
260,260,7.4019883,3.9251683,7.43270973920323,3.941980227828026,1659351126,January-01-1970 12:00 AM,2022-08-01 16:22:06
261,261,7.4006,3.9008883,7.41697,3.9364733,1659351155,January-01-1970 12:00 AM,2022-08-01 16:22:35
262,262,7.4388817,3.8882733,7.412978522026466,3.920335806906224,1659351193,January-01-1970 12:00 AM,2022-08-01 16:23:13
263,263,7.3957721,3.9324896,7.4108104,3.9392439,1659351356,January-01-1970 12:00 AM,2022-08-01 16:25:56
264,264,7.3607367,3.9928617,7.4015024,3.885418,1659351366,January-01-1970 12:00 AM,2022-08-01 16:26:06
265,265,7.4336183,3.9428167,7.4557813,3.9650463,1659351380,January-01-1970 12:00 AM,2022-08-01 16:26:20
266,266,7.3252383,3.8186255,7.364126,3.841516,1659351500,January-01-1970 12:00 AM,2022-08-01 16:28:20
267,267,7.3984452,3.9196736,7.4321363,3.9303133,1659351509,January-01-1970 12:00 AM,2022-08-01 16:28:29
268,268,7.3973901,3.8718167,7.4108281,3.86167,1659351539,January-01-1970 12:00 AM,2022-08-01 16:28:59
269,269,7.3927659,3.8816134,7.4346712,3.9105673,1659351704,January-01-1970 12:00 AM,2022-08-01 16:31:44
270,270,7.3800967,3.8184783,7.4201298,3.8761891,1659351758,January-01-1970 12:00 AM,2022-08-01 16:32:38
271,271,7.44883,3.861785,7.367009952111109,3.861015401780605,1659351862,January-01-1970 12:00 AM,2022-08-01 16:34:22
272,272,7.3625533,3.8459917,7.426015959509178,3.895835503935814,1659351870,January-01-1970 12:00 AM,2022-08-01 16:34:30
273,273,7.4674433,3.9584683,7.4699233,3.9685445,1659351984,January-01-1970 12:00 AM,2022-08-01 16:36:24
274,274,7.3565162,3.8788433,7.3609502,3.8690032,1659352040,January-01-1970 12:00 AM,2022-08-01 16:37:20
275,275,7.340025,3.9356183,7.34932,3.9194667,1659352160,January-01-1970 12:00 AM,2022-08-01 16:39:20
276,276,7.3688883,3.8824383,7.3639382,3.8659118,1659352179,January-01-1970 12:00 AM,2022-08-01 16:39:39
277,277,7.3948283,3.8796033,7.4098801,3.9299947,1659352210,January-01-1970 12:00 AM,2022-08-01 16:40:10
278,278,7.4296767,3.9172117,7.4108105,3.9392333,1659352215,January-01-1970 12:00 AM,2022-08-01 16:40:15
279,279,7.41892,3.9448233,7.4010074,3.9035624,1659352266,January-01-1970 12:00 AM,2022-08-01 16:41:06
280,280,7.4545123,3.9143866,7.4163371,3.9334129,1659352277,January-01-1970 12:00 AM,2022-08-01 16:41:17
281,281,7.405005,3.9271133,7.382786200696178,3.8833578675985336,1659352278,January-01-1970 12:00 AM,2022-08-01 16:41:18
282,282,7.390915,3.9560483,7.353018439771199,3.824423365294933,1659352289,January-01-1970 12:00 AM,2022-08-01 16:41:29
283,283,7.441715,3.95107,7.4383707,3.911841,1659352369,January-01-1970 12:00 AM,2022-08-01 16:42:49
284,284,7.4111152,3.8929189,7.4354797,3.9717407,1659352610,January-01-1970 12:00 AM,2022-08-01 16:46:50
285,285,7.3741017,3.85869,7.3319743,3.8583725,1659352615,January-01-1970 12:00 AM,2022-08-01 16:46:55
286,286,7.3875817,3.8851,7.438423341713433,3.941387459635734,1659352636,January-01-1970 12:00 AM,2022-08-01 16:47:16
287,287,7.3875333,3.908075,7.4465983,3.9608083,1659352744,January-01-1970 12:00 AM,2022-08-01 16:49:04
288,288,7.4011483,3.90465,7.343204366676555,3.881664387881756,1659352756,January-01-1970 12:00 AM,2022-08-01 16:49:16
289,289,7.436485,3.9466567,7.4138106,3.932905,1659352795,January-01-1970 12:00 AM,2022-08-01 16:49:55
290,290,7.391015,3.879685,7.433648,3.911841,1659352850,January-01-1970 12:00 AM,2022-08-01 16:50:50
291,291,7.4533417,3.95308,7.4033965,3.9356204,1659352876,January-01-1970 12:00 AM,2022-08-01 16:51:16
292,292,7.4273517,3.8944,7.380387,3.8715515,1659352906,January-01-1970 12:00 AM,2022-08-01 16:51:46
293,293,7.4428717,3.9069883,7.4237307,3.909904,1659352917,January-01-1970 12:00 AM,2022-08-01 16:51:57
294,294,7.43648,3.9097583,7.461390700861096,3.881967142224312,1659353146,January-01-1970 12:00 AM,2022-08-01 16:55:46
295,295,7.3831404,3.9907743,7.4212629,3.9774794,1659353157,January-01-1970 12:00 AM,2022-08-01 16:55:57
296,296,7.40391,3.9316867,7.3952004,3.9188011,1659353259,January-01-1970 12:00 AM,2022-08-01 16:57:39
297,297,7.4224723,3.9037082,7.3967947,3.9226687,1659353294,January-01-1970 12:00 AM,2022-08-01 16:58:14
298,298,7.4365071,3.9097041,7.411342,3.8919298,1659353324,January-01-1970 12:00 AM,2022-08-01 16:58:44
299,299,7.4448367,4.00249,7.405181,3.8889191,1659353388,January-01-1970 12:00 AM,2022-08-01 16:59:48
300,300,7.4311967,3.9113583,7.467218286280707,3.9184140041470528,1659353476,January-01-1970 12:00 AM,2022-08-01 17:01:16
301,301,7.3988933,3.8704317,7.411212,3.8933753,1659353499,January-01-1970 12:00 AM,2022-08-01 17:01:39
302,302,7.4259583,3.937905,7.4521691,3.953891,1659353550,January-01-1970 12:00 AM,2022-08-01 17:02:30
303,303,7.43137,3.9126367,7.415563831299576,3.8735319301486015,1659353579,January-01-1970 12:00 AM,2022-08-01 17:02:59
304,304,7.4211889,3.8375244,7.3980067,3.9185967,1659353597,January-01-1970 12:00 AM,2022-08-01 17:03:17
305,305,7.4336183,3.9353683,7.4648807,3.9663214,1659353607,January-01-1970 12:00 AM,2022-08-01 17:03:27
306,306,7.4487517,3.8750667,7.4078759,3.8892374,1659353751,January-01-1970 12:00 AM,2022-08-01 17:05:51
307,307,7.4327951,3.9125868,7.4129218,3.9266867,1659353774,January-01-1970 12:00 AM,2022-08-01 17:06:14
308,308,7.3523433,3.8443967,7.4119,3.9573283,1659353829,January-01-1970 12:00 AM,2022-08-01 17:07:09
309,309,7.4086783,3.890275,7.4188414,3.869189,1659353864,January-01-1970 12:00 AM,2022-08-01 17:07:44
310,310,7.38391,3.8264417,7.43314,3.912145,1659353913,January-01-1970 12:00 AM,2022-08-01 17:08:33
311,311,7.4270917,3.9407101,7.4413759,3.9535723,1659353957,January-01-1970 12:00 AM,2022-08-01 17:09:17
312,312,7.3619295,3.8394736,7.3594657,3.8894783,1659354027,January-01-1970 12:00 AM,2022-08-01 17:10:27
313,313,7.3928289,3.8827804,7.4242803,3.9414635,1659354066,January-01-1970 12:00 AM,2022-08-01 17:11:06
314,314,7.3787633,3.9969533,7.435031002394329,3.9112344011700815,1659354070,January-01-1970 12:00 AM,2022-08-01 17:11:10
315,315,7.4582483,3.8800533,7.3737038,3.8641473,1659354099,January-01-1970 12:00 AM,2022-08-01 17:11:39
316,316,7.3883732,3.8708967,7.4228042,3.917573,1659354126,January-01-1970 12:00 AM,2022-08-01 17:12:06
317,317,7.4006917,3.8915383,7.376337,3.8717344,1659354128,January-01-1970 12:00 AM,2022-08-01 17:12:08
318,318,7.3807667,3.9259033,7.4217908,3.9811196,1659354142,January-01-1970 12:00 AM,2022-08-01 17:12:22
319,319,7.4574517,3.9119817,7.4350029,3.9112041,1659354191,January-01-1970 12:00 AM,2022-08-01 17:13:11
320,320,7.5159394,3.888611,7.401875084542446,3.902060575783253,1659354224,January-01-1970 12:00 AM,2022-08-01 17:13:44
321,321,7.38957,3.8781667,7.3985835,3.8704692,1659354289,January-01-1970 12:00 AM,2022-08-01 17:14:49
322,322,7.3958317,3.96205,7.4333026,3.9510228,1659354325,January-01-1970 12:00 AM,2022-08-01 17:15:25
323,323,7.338555,3.872645,7.3645657,3.8688708,1659354378,January-01-1970 12:00 AM,2022-08-01 17:16:18
324,324,7.344075,3.8505917,7.3937232,3.8844969,1659354520,January-01-1970 12:00 AM,2022-08-01 17:18:40
325,325,7.47095,3.9132117,7.4431772,3.9068581,1659354521,January-01-1970 12:00 AM,2022-08-01 17:18:41
326,326,7.3868515,3.8883942,7.357722,3.8809625,1659354564,January-01-1970 12:00 AM,2022-08-01 17:19:24
327,327,7.463285,3.8790783,7.436531338317898,3.909687772393226,1659354612,January-01-1970 12:00 AM,2022-08-01 17:20:12
328,328,7.3665805,3.8606967,7.3619422,3.8393269,1659354773,January-01-1970 12:00 AM,2022-08-01 17:22:53
329,329,7.4209267,3.8602767,7.4040555,3.9405077,1659354778,January-01-1970 12:00 AM,2022-08-01 17:22:58
330,330,7.4157483,3.9216617,7.3557772,3.8326129,1659354825,January-01-1970 12:00 AM,2022-08-01 17:23:45
331,331,7.3636317,3.9277483,7.3375087,3.9198024,1659354956,January-01-1970 12:00 AM,2022-08-01 17:25:56
332,332,7.3897167,3.8718933,7.422772,3.9310349,1659354964,January-01-1970 12:00 AM,2022-08-01 17:26:04
333,333,7.388115,3.8854317,7.3926207,3.9373217,1659355021,January-01-1970 12:00 AM,2022-08-01 17:27:01
334,334,7.3571245,3.9179371,7.3119036,3.9596277,1659355034,January-01-1970 12:00 AM,2022-08-01 17:27:14
335,335,7.4143441,3.9337845,7.404085,3.9318353,1659355113,January-01-1970 12:00 AM,2022-08-01 17:28:33
336,336,7.3991183,3.9035384,7.3606378,3.8703721,1659355116,January-01-1970 12:00 AM,2022-08-01 17:28:36
337,337,7.3818233,3.8834033,7.431023171661401,3.8347441703081127,1659355177,January-01-1970 12:00 AM,2022-08-01 17:29:37
338,338,7.4021266,3.9035803,7.4348175239507714,3.954194337129593,1659355188,January-01-1970 12:00 AM,2022-08-01 17:29:48
339,339,7.4977093,3.9134857,7.5173644,3.9108857,1659355190,January-01-1970 12:00 AM,2022-08-01 17:29:50
340,340,7.44489,3.9151733,7.4280332,3.9263673,1659355407,January-01-1970 12:00 AM,2022-08-01 17:33:27
341,341,7.4231317,3.898295,7.3920191,3.9290391,1659355408,January-01-1970 12:00 AM,2022-08-01 17:33:28
342,342,7.3659461,3.8650206,7.376743698257494,3.8168615475296974,1659355489,January-01-1970 12:00 AM,2022-08-01 17:34:49
343,343,7.40046,3.899055,7.4298981,3.9190968,1659355664,January-01-1970 12:00 AM,2022-08-01 17:37:44
344,344,7.4463417,3.9610467,7.394847683673476,3.918180316686631,1659355770,January-01-1970 12:00 AM,2022-08-01 17:39:30
345,345,7.38824,3.871005,7.366724,3.8581298,1659355785,January-01-1970 12:00 AM,2022-08-01 17:39:45
346,346,7.3881233,3.8789533,7.4040754,3.9289204,1659355837,January-01-1970 12:00 AM,2022-08-01 17:40:37
347,347,7.4448867,3.9877033,7.4325808,3.9421728,1659355854,January-01-1970 12:00 AM,2022-08-01 17:40:54
348,348,7.3281433,3.8551254,7.3402897,3.8707798,1659355985,January-01-1970 12:00 AM,2022-08-01 17:43:05
349,349,7.4065683,3.9125133,7.4448114,3.9083384,1659356040,January-01-1970 12:00 AM,2022-08-01 17:44:00
350,350,7.3871133,3.9162717,7.4420449,3.9542096,1659356082,January-01-1970 12:00 AM,2022-08-01 17:44:42
351,351,7.40971,3.9245167,7.40342079182818,3.9418122544884686,1659356227,January-01-1970 12:00 AM,2022-08-01 17:47:07
352,352,7.3979117,3.8893417,7.3605483,3.869642,1659356309,January-01-1970 12:00 AM,2022-08-01 17:48:29
353,353,7.42675,3.9387683,7.4487736,3.8733727,1659356348,January-01-1970 12:00 AM,2022-08-01 17:49:08
354,354,7.4557217,3.9631367,7.3918574,3.9089752,1659356545,January-01-1970 12:00 AM,2022-08-01 17:52:25
355,355,7.449525,3.9060617,7.412064550391848,3.987373597919941,1659356578,January-01-1970 12:00 AM,2022-08-01 17:52:58
356,356,7.4202733,3.8459267,7.4175965,3.8359197,1659356593,January-01-1970 12:00 AM,2022-08-01 17:53:13
357,357,7.4742283,3.963685,7.413606564731115,3.932372890412808,1659356681,January-01-1970 12:00 AM,2022-08-01 17:54:41
358,358,7.4331602,3.9022532,7.4258,3.8835085,1659356681,January-01-1970 12:00 AM,2022-08-01 17:54:41
359,359,7.4225556,3.8321016,7.3936516,3.9350916,1659356712,January-01-1970 12:00 AM,2022-08-01 17:55:12
360,360,7.386925,3.9199467,7.4565816,3.9127963,1659356713,January-01-1970 12:00 AM,2022-08-01 17:55:13
361,361,7.4214911,3.8487254,7.4171283,3.89632,1659356918,January-01-1970 12:00 AM,2022-08-01 17:58:38
362,362,7.4249859,3.8997506,7.4499017,3.9072775,1659356980,January-01-1970 12:00 AM,2022-08-01 17:59:40
363,363,7.4489867,3.889015,7.443406,3.9147069,1659356981,January-01-1970 12:00 AM,2022-08-01 17:59:41
364,364,7.359295,3.8826867,7.4023407,3.879722,1659356999,January-01-1970 12:00 AM,2022-08-01 17:59:59
365,365,7.41792,3.9336133,7.4280718,3.9322246,1659357005,January-01-1970 12:00 AM,2022-08-01 18:00:05
366,366,7.4227217,3.9142683,7.3924351,3.8812807,1659357029,January-01-1970 12:00 AM,2022-08-01 18:00:29
367,367,7.4044553,3.9369756,7.4044961,3.9364679,1659357189,January-01-1970 12:00 AM,2022-08-01 18:03:09
368,368,7.40047,3.9135517,7.4223918,3.9097949,1659357195,January-01-1970 12:00 AM,2022-08-01 18:03:15
369,369,7.4168217,3.9702383,7.3975052,3.9185284,1659357281,January-01-1970 12:00 AM,2022-08-01 18:04:41
370,370,7.4016605,3.9422956,7.3962667,3.9242146,1659357304,January-01-1970 12:00 AM,2022-08-01 18:05:04
371,371,7.4682,3.9659633,7.4033033,3.9497167,1659357346,January-01-1970 12:00 AM,2022-08-01 18:05:46
372,372,7.3652267,3.9468517,7.3852199,3.8827219,1659357369,January-01-1970 12:00 AM,2022-08-01 18:06:09
373,373,7.42237,3.8805717,7.4045269,3.8475583,1659357421,January-01-1970 12:00 AM,2022-08-01 18:07:01
374,374,7.4347967,3.9594217,7.4337818,3.9730159,1659357483,January-01-1970 12:00 AM,2022-08-01 18:08:03
375,375,7.4358033,3.9380467,7.400284486575747,3.8754852488636966,1659357501,January-01-1970 12:00 AM,2022-08-01 18:08:21
376,376,7.3917383,3.90765,7.3455283,3.818025,1659357511,January-01-1970 12:00 AM,2022-08-01 18:08:31
377,377,7.4458133,3.9604683,7.3879717,3.9037083,1659357522,January-01-1970 12:00 AM,2022-08-01 18:08:42
378,378,7.4095267,3.90948,7.3552785,3.8119511,1659357580,January-01-1970 12:00 AM,2022-08-01 18:09:40
379,379,7.3930033,3.9583183,7.4422917,3.9514417,1659357621,January-01-1970 12:00 AM,2022-08-01 18:10:21
380,380,7.3901867,3.8841517,7.4631621,3.8926971,1659357623,January-01-1970 12:00 AM,2022-08-01 18:10:23
381,381,7.3308568,3.8621234,7.363942,3.8205319,1659357701,January-01-1970 12:00 AM,2022-08-01 18:11:41
382,382,7.4141883,3.90712,7.4299367,3.9610167,1659357740,January-01-1970 12:00 AM,2022-08-01 18:12:20
383,383,7.4048833,3.8895948,7.437395,3.9077015,1659357748,January-01-1970 12:00 AM,2022-08-01 18:12:28
384,384,7.3152817,3.856015,7.4085503,3.8892374,1659357756,January-01-1970 12:00 AM,2022-08-01 18:12:36
385,385,7.4487,3.8240233,7.360621,3.8703906,1659357823,January-01-1970 12:00 AM,2022-08-01 18:13:43
386,386,7.3881317,3.8713133,7.3904719,3.9516602,1659357827,January-01-1970 12:00 AM,2022-08-01 18:13:47
387,387,7.415095,3.93149,7.4031334,3.900268,1659357861,January-01-1970 12:00 AM,2022-08-01 18:14:21
388,388,7.4058473,3.955085,7.37436497851947,3.938155733048916,1659357873,January-01-1970 12:00 AM,2022-08-01 18:14:33
389,389,7.412725,3.91848,7.3557687,3.8730071,1659357873,January-01-1970 12:00 AM,2022-08-01 18:14:33
390,390,7.441215,3.98043,7.4235285,3.943225,1659357921,January-01-1970 12:00 AM,2022-08-01 18:15:21
391,391,7.3899391,3.8720447,7.4062009,3.8879642,1659357960,January-01-1970 12:00 AM,2022-08-01 18:16:00
392,392,7.39081,3.8710467,7.4034006,3.8991973,1659358008,January-01-1970 12:00 AM,2022-08-01 18:16:48
393,393,7.4345533,3.91113,7.4117133,3.9183629,1659358022,January-01-1970 12:00 AM,2022-08-01 18:17:02
394,394,7.3951517,3.8874717,7.3614232,3.881599,1659358100,January-01-1970 12:00 AM,2022-08-01 18:18:20
395,395,7.4327483,3.9422067,7.4404228,3.9848132,1659358114,January-01-1970 12:00 AM,2022-08-01 18:18:34
396,396,7.4294133,3.833295,7.401499379436455,3.903146199882032,1659358116,January-01-1970 12:00 AM,2022-08-01 18:18:36
397,397,7.38148,3.882155,7.4040754,3.9237002,1659358273,January-01-1970 12:00 AM,2022-08-01 18:21:13
398,398,7.3660817,3.8146433,7.3575245,3.8647349,1659358369,January-01-1970 12:00 AM,2022-08-01 18:22:49
399,399,7.3797483,3.89887,7.4340421,3.9436939,1659358473,January-01-1970 12:00 AM,2022-08-01 18:24:33
400,400,7.3868467,3.9200117,7.3598424,3.8695072,1659358536,January-01-1970 12:00 AM,2022-08-01 18:25:36
401,401,7.39342,3.8985133,7.3892051,3.870945,1659358598,January-01-1970 12:00 AM,2022-08-01 18:26:38
402,402,7.4471367,3.9043317,7.3694864,3.8349288,1659358773,January-01-1970 12:00 AM,2022-08-01 18:29:33
403,403,7.4251033,3.895315,7.3605805,3.8701462,1659358851,January-01-1970 12:00 AM,2022-08-01 18:30:51
404,404,7.38733,3.8850667,7.4098857,3.9293576,1659358906,January-01-1970 12:00 AM,2022-08-01 18:31:46
405,405,7.3777867,3.8802,7.3481997,3.8798198,1659358997,January-01-1970 12:00 AM,2022-08-01 18:33:17
406,406,7.3865383,3.879435,7.37571,3.8268904,1659359022,January-01-1970 12:00 AM,2022-08-01 18:33:42
407,407,7.4064767,3.9429767,7.4105946,3.9503471,1659359051,January-01-1970 12:00 AM,2022-08-01 18:34:11
408,408,7.4101467,3.9383433,7.4302944,3.909612,1659359053,January-01-1970 12:00 AM,2022-08-01 18:34:13
409,409,7.3968383,3.918045,7.4253174,3.9385961,1659359098,January-01-1970 12:00 AM,2022-08-01 18:34:58
410,410,7.4063611,3.9019608,7.4108914,3.8914655,1659359100,January-01-1970 12:00 AM,2022-08-01 18:35:00
411,411,7.3881444,3.8822672,7.3957541,3.8873277,1659359224,January-01-1970 12:00 AM,2022-08-01 18:37:04
412,412,7.4035614,3.914043,7.4074423,3.9047229,1659359273,January-01-1970 12:00 AM,2022-08-01 18:37:53
413,413,7.4074,3.9282133,7.41421,3.9070267,1659359311,January-01-1970 12:00 AM,2022-08-01 18:38:31
414,414,7.4025633,3.9449067,7.4271215,3.8866911,1659359350,January-01-1970 12:00 AM,2022-08-01 18:39:10
415,415,7.3946383,3.8805933,7.4105575,3.9198654,1659359385,January-01-1970 12:00 AM,2022-08-01 18:39:45
416,416,7.4425667,3.8153683,7.418330321486825,3.858356662094593,1659359389,January-01-1970 12:00 AM,2022-08-01 18:39:49
417,417,7.4010282,3.9211127,7.4046274,3.9137516,1659359439,January-01-1970 12:00 AM,2022-08-01 18:40:39
418,418,7.3513746,3.8830814,7.35653,3.8726367,1659359451,January-01-1970 12:00 AM,2022-08-01 18:40:51
419,419,7.39432,3.9557417,7.4138594,3.9376403,1659359581,January-01-1970 12:00 AM,2022-08-01 18:43:01
420,420,7.3781867,3.8894583,7.3904401,3.9117308,1659359590,January-01-1970 12:00 AM,2022-08-01 18:43:10
421,421,7.4001654,3.8867416,7.4188123,3.9109101,1659359633,January-01-1970 12:00 AM,2022-08-01 18:43:53
422,422,7.4037845,3.9263242,7.4014546,3.9226768,1659359760,January-01-1970 12:00 AM,2022-08-01 18:46:00
423,423,7.4190333,3.91467,7.403484,3.8901923,1659359864,January-01-1970 12:00 AM,2022-08-01 18:47:44
424,424,7.3407817,3.8712033,7.356782205960799,3.8590091094374657,1659359906,January-01-1970 12:00 AM,2022-08-01 18:48:26
